id,text,__label__est_Latn,link,text_lang,video_lang
XyKpv-UkyL8,Ma Ma,1.0000067949295044,https://youtube.com/watch?v=XyKpv-UkyL8,1,0.0
YAZuM-UHI7w,rahul,1.000009536743164,https://youtube.com/watch?v=YAZuM-UHI7w,1,0.0
mGcvO-Jsgsw,eeeeehhhhhhhhhm,1.0000014305114746,https://youtube.com/watch?v=mGcvO-Jsgsw,0,
TdcGc-YbnWU,1v1 kohi,0.9900473356246948,https://youtube.com/watch?v=TdcGc-YbnWU,0,0.0
uIOLz-qWmfw,mere  kanha,0.9917086362838744,https://youtube.com/watch?v=uIOLz-qWmfw,"0,5",0.0
nNLlw-TbOHE,Meeeeeeeeeeeee,0.9990311861038208,https://youtube.com/watch?v=nNLlw-TbOHE,0,
BSaeL-kR4R8,vijatav,0.9945914149284364,https://youtube.com/watch?v=BSaeL-kR4R8,0,0.0
MSUuy-HEmqA,Poisid köögis,1.0000065565109253,https://youtube.com/watch?v=MSUuy-HEmqA,1,1.0
vFLta-emtEg,Ooohhhh,0.9998912811279296,https://youtube.com/watch?v=vFLta-emtEg,0,
gKGyT--qJ_8,Haigus. Muusika. Õpilane,0.999985933303833,https://youtube.com/watch?v=gKGyT--qJ_8,1,1.0
eepZb-00xg4,# inside kaaba,0.9519362449645996,https://youtube.com/watch?v=eepZb-00xg4,0,0.0
TvRAf-8n78Y,mehendi designs#mehendi#mehendidesign #mehendiart,0.9499713778495787,https://youtube.com/watch?v=TvRAf-8n78Y,0,0.0
Mkxnr-GwBkM,Krish sajath masama aaru maaama song,0.9519783854484558,https://youtube.com/watch?v=Mkxnr-GwBkM,0,
GXMHq-efn_k,proposed to bacche karte hain meri jaanstatus,0.952846348285675,https://youtube.com/watch?v=GXMHq-efn_k,"0,5",
sSEcM-wQyUg,ohhh ohhh ohhh,0.9517388939857484,https://youtube.com/watch?v=sSEcM-wQyUg,0,
SYiee-yNWUI,Mujhse shaadi karogi song,0.952854573726654,https://youtube.com/watch?v=SYiee-yNWUI,0,0.0
WQSZu-EPCRs,AJ kal raat bhar Nind Aati Nahin,0.959804117679596,https://youtube.com/watch?v=WQSZu-EPCRs,0,0.0
aLEtK-6W9Zs,neerj,0.9492744207382202,https://youtube.com/watch?v=aLEtK-6W9Zs,0,0.0
DQlDE-V7M78,Jaat Jaat,0.9551407098770142,https://youtube.com/watch?v=DQlDE-V7M78,0,0.0
mpETE-rBRwM,mushtaq Ahmad veeri Beautiful naat by mushtaq Ahmad veeri sahab,0.9502323865890504,https://youtube.com/watch?v=mpETE-rBRwM,0,0.0
KEmyu-08sTM,Sharjah Time-lapse,0.9049087166786194,https://youtube.com/watch?v=KEmyu-08sTM,0,0.0
OZnwl-BhunI,Raat jay raat ase song,0.8909462094306946,https://youtube.com/watch?v=OZnwl-BhunI,0,0.0
zQaXQ-V2_WI,Raffaele eeeeee,0.9004345536231995,https://youtube.com/watch?v=zQaXQ-V2_WI,0,0.0
DTPsa-boN_4,25 sal lagte Hain ek bacche ko paalne Mar paalne per#shorts #sohorev,0.8945260643959045,https://youtube.com/watch?v=DTPsa-boN_4,0,0.0
JRXod-FK1Iw,meikiund jassi hab siwe soow lieb,0.8947982788085938,https://youtube.com/watch?v=JRXod-FK1Iw,0,0.0
JAVjk-dP3kM,meri Sona ka,0.8919896483421326,https://youtube.com/watch?v=JAVjk-dP3kM,"0,5",0.0
qNzHh-j9iHo,Mere shaadi ka lehenga,0.8939538598060608,https://youtube.com/watch?v=qNzHh-j9iHo,"0,5",0.0
ZUFJy-CPMDA,ja ja ja ja,0.9041301012039183,https://youtube.com/watch?v=ZUFJy-CPMDA,1,
uupiR-1K4Bk,sajana ve sajana //(like and sunscribe ///meri jaan,0.9072822332382202,https://youtube.com/watch?v=uupiR-1K4Bk,"0,5",0.0
ZwIeZ-jpTPg,pandem kodi song voni vesina deepavali whatsapp status,0.8988823294639587,https://youtube.com/watch?v=ZwIeZ-jpTPg,0,0.0
MzWTE-z_hsg,MY NEW INTRO (maasho-Ginger!) new intro       likeeeeeeeeeee,0.7995938062667847,https://youtube.com/watch?v=MzWTE-z_hsg,0,0.0
whDVP-Oy7sY,kolish rajput Ki yaad aave vk shooter bheemgarh,0.7913678288459778,https://youtube.com/watch?v=whDVP-Oy7sY,0,0.0
xDIFH-55fIg,Pless saksraib kre,0.7919108271598816,https://youtube.com/watch?v=xDIFH-55fIg,0,
AGUBC-dg23I,Jay maa meldi   #meldimaastatus#meldi #malataj_meldi_maa_whatsapp_status #angadh,0.7997228503227234,https://youtube.com/watch?v=AGUBC-dg23I,0,0.0
