id,text,__label__lit_Latn,link,text_lang,video_lang
CIcEM-kjgcc,"""DOLLS 2.0"" Kultūros naktis ' 18 For English please scroll below  30’ - 5 šokėjos -  premjera 2018 m. Kaunas Teatralizuota ekskursija - šokio spektaklis “DOLLS 2.0” nagrinėja žmogiškosios prigimties, dirbtinio intelekto, moters vaidmens visuomenėje ir šiuolaikinio meno kontekste bei institucinės kritikos temas.  Pagrindinės performanso herojės–muziejaus/parodos gidės, pasižyminčios šiuolaikinio meno ekspertize, istorinėmis bei architektūros žiniomis, maloniai kviečia žiūrovus prisijungti prie ekskursijos. Jos surinkusios grupelę lankytojų, vedžioja juos po erdvę išsamiai pristatydamos kontekstą, istoriją ir pan. Tačiau gidžių tapatybės nėra visiškai aiškios todėl įprasta ekskusija ir jų pasakojimai palaipsniui virsta siurrealistine situacija, su netikėta dirbtinio intelekto specialisto įtakota atomazga. Pagrindinis kūrinio tikslas yra sukurti situaciją, kurioje atsidūrę renginio svečiai būtų netikėtai įtraukti į nuotykį, kviečiantį persvarstyti visuomenės aktualijas bei žmogaus ypač moters būklę šiuolaikinėje realybėje. 2018 m. “Dolls” 2.0 pristatytas Gallery Weeekend Kaunas 2018 metu Pelėdų kalne, Meno mugės Art Vilnius’18 metu Litexpo rūmuose ir Kultūros naktis festivalio metu Mažvydo bibliotekoje. (30’) – 5 dancers - Premiere 2018 Kaunas Theatrical tour – dance performance “Dolls 2.0” is a specially prepared guided tour through the chosen exhibition space, museum or any other allotted location with 5 charming ladies-guides with extendable knowledge in various fields, including architecture, art history, contemporary art and even art politics. “Dolls 2.0” commences as a conventional tour gradually turning into a rather surrealist situation with a healthy dose of institutional critique with humour in the butoh aesthetics. The situation is finally resolved by the involvement of the A.I. scientist bringing out an unexpected sci-fi twist. This is a visually strong conceptual work where contemporary dance is enriched by butoh dance technique to create a captivating encounter with the audience leaving no one indifferent. The piece is questioning human condition through analysing distorted relationship of artists within the art world paying special attention to a female position within our contemporary society, which keeps technologically advancing. Concept: Sakurako (Choreography) & Phil Von (Music)  Dramaturgy: Sakurako & Marius Povilas Elijas Martynenko                                               A.I. consultant & video: Karolis Tamošiūnas / Curator: Andrius Pukis (Post Galerija).  Okarukas team: Kamilė Lebedytė, Ieva Tarejeva, Milda Sutkevičiūtė, Rūta Šmergelytė, Živilė Virkutytė",0.9924065470695496,https://youtube.com/watch?v=CIcEM-kjgcc,0.5,1
BgvqV-jKxIc,Maroon skirt,0.9969549775123596,https://youtube.com/watch?v=BgvqV-jKxIc,0.0,0
vofsW-z4Li0,BITE Lietuva - tik 4 paprasti mokejimo planai Klipo vizualinio stiliaus kūrybą įkvėpė menininko Ben Heine darbai.,1.0000083446502686,https://youtube.com/watch?v=vofsW-z4Li0,1.0,1
ErFWg-E43kw,Duos,0.9958130717277528,https://youtube.com/watch?v=ErFWg-E43kw,0.0,0
xoZmT-HHVR8,"Greitai bėgantis Šienpjovys (Opiliones) Šienpjoviai primena vorus, tačiau jų pilvelis yra segmentuotas ir artimai suaugęs su galvakrūtine, todėl jų forma primena ovalą. Kūnas nedidelis, 1-22 mm ilgio, kietas. Pilvelis sudarytas iš 9-10 tvirtai suaugusių narelių. Turi keturias poras kojų, kurios, palyginti su jų kūnu, išsiskiria savo ilgiu; jos gali siekti 16 cm. Galuose dažniausiai būna nagučiai, kartais netgi dvigubi. Taip pat turi vieną porą trinarių, paprastai smulkių chelicerų, nors Ischyropsalidae šeimos jie ilgesni už kūną, ir 1 porą 5-6 narių trumpų pedipalpų. Dvi paprastos akys, išsidėsčiusios ant kauburėlio, tačiau kai kurie urviniai šienpjoviai akių neturi.  Dalyvaukite konkurse. Taisyklės :  Daugiau apie egzotinius gyvūnus  galite paskaityti čia :  Daugiau apie vorus galite rasti grupėje Lietuvos voragyviai",1.000009298324585,https://youtube.com/watch?v=xoZmT-HHVR8,1.0,1
CFcVr-UezTM,"Vlog #1. Pirmi bandymai kurti YouTube video Pirmi mano bandymai kurti  video vlogą ,ir dirbti su #Shotcut vaizdo apdorojimo programa.",0.9946987628936768,https://youtube.com/watch?v=CFcVr-UezTM,0.5,1
pHibA-Ngyn0,kelys,0.9984809756278992,https://youtube.com/watch?v=pHibA-Ngyn0,1.0,0
Zclwt-ObTBo,sertyv,0.9999508857727052,https://youtube.com/watch?v=Zclwt-ObTBo,0.0,0
cPUda-he9HA,2 Kartas. Paklausykit jei patiks like.,0.9988479018211364,https://youtube.com/watch?v=cPUda-he9HA,1.0,0
fWBRy-ip8EM,2023 m. liepos 4 d.,0.994156002998352,https://youtube.com/watch?v=fWBRy-ip8EM,1.0,0
