id,__label__ron_Latn,link,text_lang,video_lang
EhboR-tWV_g,0.9999829530715942,https://youtube.com/watch?v=EhboR-tWV_g,1.0,1.0
bkWpl-RUTKI,0.9982708096504213,https://youtube.com/watch?v=bkWpl-RUTKI,1.0,1.0
FfPvo-mIjeo,0.9960176944732666,https://youtube.com/watch?v=FfPvo-mIjeo,1.0,1.0
fEWXD-x6RBQ,0.9960289597511292,https://youtube.com/watch?v=fEWXD-x6RBQ,1.0,1.0
HfMiv-eD6fw,1.0000100135803225,https://youtube.com/watch?v=HfMiv-eD6fw,1.0,1.0
BasJU-aKefo,0.9932248592376708,https://youtube.com/watch?v=BasJU-aKefo,1.0,0.0
WShZD-_a7zs,0.9998776912689208,https://youtube.com/watch?v=WShZD-_a7zs,1.0,1.0
CLkYn-Um3Z4,1.000005841255188,https://youtube.com/watch?v=CLkYn-Um3Z4,0.5,1.0
nugnp-2yZHA,1.0000048875808716,https://youtube.com/watch?v=nugnp-2yZHA,1.0,1.0
cdaMu-Yx6S0,1.0000100135803225,https://youtube.com/watch?v=cdaMu-Yx6S0,1.0,1.0
GbxqV-HmL08,0.9494184255599976,https://youtube.com/watch?v=GbxqV-HmL08,1.0,0.0
VblZD-dM7As,0.950876533985138,https://youtube.com/watch?v=VblZD-dM7As,1.0,
FVzlr-IV_RU,0.9444284439086914,https://youtube.com/watch?v=FVzlr-IV_RU,0.0,0.0
qgyPw-FkfX8,0.9462501406669616,https://youtube.com/watch?v=qgyPw-FkfX8,1.0,1.0
JgYzY-auySk,0.959783136844635,https://youtube.com/watch?v=JgYzY-auySk,1.0,1.0
CsYdG-a0dHc,0.9573954343795776,https://youtube.com/watch?v=CsYdG-a0dHc,1.0,
PtYjf-5M1PU,0.9528106451034546,https://youtube.com/watch?v=PtYjf-5M1PU,0.5,0.5
lelHg-ASK_Y,0.950876533985138,https://youtube.com/watch?v=lelHg-ASK_Y,1.0,
eaDSJ-l0rpk,0.944550633430481,https://youtube.com/watch?v=eaDSJ-l0rpk,1.0,1.0
aaxJw-VP8OY,0.9522969722747804,https://youtube.com/watch?v=aaxJw-VP8OY,1.0,0.0
gWSTr-oW2-Q,0.901645004749298,https://youtube.com/watch?v=gWSTr-oW2-Q,0.0,0.0
vnwQs-HiXhk,0.896669864654541,https://youtube.com/watch?v=vnwQs-HiXhk,1.0,
CVACo-pXNAU,0.8940393924713135,https://youtube.com/watch?v=CVACo-pXNAU,0.5,0.5
pgFuI-B-IQc,0.909931480884552,https://youtube.com/watch?v=pgFuI-B-IQc,0.5,
YWknE-F1nvk,0.9041334986686708,https://youtube.com/watch?v=YWknE-F1nvk,1.0,1.0
MDrOl-VGyo8,0.8983097672462463,https://youtube.com/watch?v=MDrOl-VGyo8,1.0,0.0
MMntr-wQdKU,0.9051029086112976,https://youtube.com/watch?v=MMntr-wQdKU,1.0,0.5
MmcCo-5VkvA,0.892537534236908,https://youtube.com/watch?v=MmcCo-5VkvA,1.0,0.5
AIhra-Z293k,0.9026957750320436,https://youtube.com/watch?v=AIhra-Z293k,0.5,0.0
DaChu-aXBJY,0.8959218263626099,https://youtube.com/watch?v=DaChu-aXBJY,1.0,1.0
hsDkv-s5o7c,0.801091730594635,https://youtube.com/watch?v=hsDkv-s5o7c,0.0,0.0
XkVlT-6pVa0,0.805564820766449,https://youtube.com/watch?v=XkVlT-6pVa0,1.0,0.0
YzmCC-A38E4,0.8077608346939087,https://youtube.com/watch?v=YzmCC-A38E4,1.0,0.0
HJVLS-zC9y8,0.79341721534729,https://youtube.com/watch?v=HJVLS-zC9y8,0.5,1.0
OOIau-5Dm00,0.8047495484352112,https://youtube.com/watch?v=OOIau-5Dm00,0.5,0.0
Lwkoa-sa-Mw,0.799556314945221,https://youtube.com/watch?v=Lwkoa-sa-Mw,0.0,0.0
PpmSk-MVlBg,0.80577152967453,https://youtube.com/watch?v=PpmSk-MVlBg,1.0,0.0
XUFKB-f8FNw,0.7939721941947937,https://youtube.com/watch?v=XUFKB-f8FNw,1.0,1.0
EUiKk-0VVPg,0.809235155582428,https://youtube.com/watch?v=EUiKk-0VVPg,0.0,0.0
gTIwk-HMeqg,0.8066262602806091,https://youtube.com/watch?v=gTIwk-HMeqg,1.0,0.0
esgYS-RDIJA,0.6971586346626282,https://youtube.com/watch?v=esgYS-RDIJA,0.0,
