"Primary Language","aug23_oct23","oct23_march24","apr24_sep24_primary","apr24_sep24_secondary","lang"
"Arabic",12,32,,,"ar"
"Bulgarian",2,0,1,1,"bg"
"Croatian",1,0,0,1,"hr"
"Dutch",1,1,0,0,"nl"
"English",2294,1570,1117,0,"en"
"French",52,58,67,74,"fr"
"German",81,61,69,71,"de"
"Hebrew",2,2,,,"he"
"Italian",2,1,1,2,"it"
"Latvian",1,0,0,1,"lv"
"Polish",1,0,0,1,"pl"
"Portuguese",41,25,5,22,"pt"
"Spanish",20,25,15,41,"es"
"Czech",0,0,0,0,"cs"
"Danish",0,0,0,0,"da"
"Estonian",0,0,0,0,"et"
"Finnish",0,0,0,0,"fi"
"Greek",0,0,0,0,"el"
"Hungarian",0,0,0,0,"hu"
"Irish",0,0,0,0,"ga"
"Lithuanian",0,0,0,0,"lt"
"Maltese",0,0,0,0,"mt"
"Romanian",0,0,0,0,"ro"
"Slovak",0,0,0,0,"sk"
"Slovenian",0,0,0,0,"sl"
"Swedish",0,0,0,0,"sv"
